ticker,date,datetime,headline,summary,link,source
AAPL,2026-06-03,2026-06-03 13:42:38,How the latest S&P 500 surge is like the setup to the Black Monday stock crash,"If there is one constant amid this AI-fueled, record-setting run for the stock market, it’s the debate over whether it’s all one big bubble.",https://finance.yahoo.com/markets/article/how-the-latest-sp-500-surge-is-like-the-setup-to-the-black-monday-stock-crash-134238078.html,Yahoo Entertainment
AAPL,2026-06-03,2026-06-03 13:14:20,What Apple Stock Was Shouting Before the Surge,"Before the stock took off, management gave investors a live A/B test on its most important product, and the results were unambiguous.",https://www.trefis.com/articles/601228/what-apple-stock-was-shouting-before-the-surge/2026-06-03,Trefis
AAPL,2026-05-30,2026-05-30 21:10:03,Cathie Wood buys $6.5 million of megacap tech stock,"Cathie Wood has spent much of 2026 rotating among artificial intelligence winners, trimming some positions while adding to others as investors pile into the ...",https://www.thestreet.com/investing/stocks/cathie-wood-buys-6-5-million-of-megacap-tech-stock-amazon-amzn,TheStreet
AAPL,2026-05-30,2026-05-30 19:55:12,SCHX’s 750 stocks hide a 48% concentration risk most dividend investors overlook,"The Schwab U.S. Large-Cap ETF (NYSEARCA:SCHX) charges 0.03% a year, holds 750 stocks, and just paid a quarterly distribution of $0.0732 per share on March 30...",https://247wallst.com/investing/2026/05/30/schxs-750-stocks-hide-a-48-concentration-risk-most-dividend-investors-overlook/,24/7 Wall St.
AAPL,2026-05-28,2026-05-28 19:50:09,TSMC CEO Promises Staff Massive 30% Bonus Bump as Profits Surge. This Is a Clear Message for TSM Stock Bulls.,TSMC CEO pledges 30%+ staff bonuses as Q1 revenue hits $35.9 billion and AI demand surges. Here's why TSM stock looks like a long-term winner for investors.,https://www.barchart.com/story/news/2184743/tsmc-ceo-promises-staff-massive-30-bonus-bump-as-profits-surge-this-is-a-clear-message-for-tsm-stock-bulls,Barchart.com
AAPL,2026-05-27,2026-05-27 22:18:03,ol-sdk added to PyPI,Python client for Oxford Ledge Financial Terminal,https://pypi.org/project/ol-sdk/,Pypi.org
AAPL,2026-05-27,2026-05-27 16:56:50,This One Decision Could Make or Break Apple Stock,Apple's new CEO now faces the challenge of proving Apple can still lead the next tech revolution.,https://www.barchart.com/story/news/2157076/this-one-decision-could-make-or-break-apple-stock,Barchart.com
AAPL,2026-05-27,2026-05-27 15:41:43,Why Amazon’s AI Game Looks Completely Different Than Every Other Tech Giant,"Amazon is approaching AI very differently from its rivals, and investors should pay attention to it.",https://www.barchart.com/story/news/2155192/why-amazons-ai-game-looks-completely-different-than-every-other-tech-giant,Barchart.com
AAPL,2026-05-26,2026-05-26 20:30:20,Bank of America ups Apple price target to $380,"In a notable vote of confidence for Apple amid ongoing questions about its AI pace, Bank of America analyst Wamsi Mohan has significantly…
The post Bank of America ups Apple price target to $380 appeared first on MacDailyNews.",https://macdailynews.com/2026/05/26/bank-of-america-ups-apple-price-target-to-380/,Macdailynews.com
AAPL,2026-05-26,2026-05-26 17:33:30,Tim Cook is Out. Will the CEO Change Make or Break Apple’s $4.5 Trillion Empire?,"The biggest company on earth is changing drivers. After ushering Apple (NASDAQ:AAPL) from roughly $400 billion to $4.535 trillion in market value, Tim Cook...",https://247wallst.com/investing/2026/05/26/tim-cook-is-out-will-the-ceo-change-make-or-break-apples-4-5-trillion-empire/,24/7 Wall St.
AAPL,2026-05-26,2026-05-26 16:00:00,5 High-Yield Stocks and ETFs to Buy and Hold for the Next Decade,"Five high-yield names spanning pharmaceuticals, consumer staples, energy, and ETFs offer income investors compelling yields and durable businesses for a ten-...",https://www.marketbeat.com/originals/5-high-yield-stocks-and-etfs-to-buy-and-hold-for-the-next-decade/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat
AAPL,2026-05-26,2026-05-26 12:14:00,Here’s the defensive stock-market trade that works no matter where bond yields end up,"JPMorgan says low-volatility stocks have underperformed this year, are ready to bust out no matter what the macro backdrop looks like.",https://www.marketwatch.com/story/heres-the-defensive-stock-market-trade-that-works-no-matter-where-bond-yields-end-up-eec83a67,MarketWatch
AAPL,2026-05-26,2026-05-26 10:00:00,"Tech stocks today: Dell soars on AI sales, Anthropic overtakes OpenAI as world's most valuable AI startup",Tech stocks rose to start the holiday-shortened week as investors looked to the latest mega IPOs and continued to assess what Nvidia's latest earnings mean...,https://finance.yahoo.com/sectors/technology/live/tech-stocks-today-dell-soars-on-ai-sales-anthropic-overtakes-openai-as-worlds-most-valuable-ai-startup-100000680.html,Yahoo Entertainment
AAPL,2026-05-26,2026-05-26 10:00:00,"Tech stocks today: Dell stock soars on AI sales, Anthropic overtakes OpenAI as world's most valuable AI startup",Tech stocks rose to start the holiday-shortened week as investors looked to the latest mega IPOs and continued to assess what Nvidia's latest earnings mean...,https://finance.yahoo.com/sectors/technology/live/tech-stocks-today-dell-stock-soars-on-ai-sales-anthropic-overtakes-openai-as-worlds-most-valuable-ai-startup-100000518.html,Yahoo Entertainment
AAPL,2026-05-25,2026-05-25 17:00:02,"Dear Apple Stock Fans, Mark Your Calendars for June 18",Apple is cutting prices in China ahead of the 618 shopping holiday and Wedbush says that could help its market share.,https://www.barchart.com/story/news/2117440/dear-apple-stock-fans-mark-your-calendars-for-june-18,Barchart.com
AAPL,2026-05-23,2026-05-23 11:00:00,MarketBeat Week in Review – 05/18 - 05/22,Stocks were up sharply to end the week as NVIDIA’s forward guidance showed tangible demand to support AI infrastructure and overshadowed mixed retail reports,https://www.marketbeat.com/originals/marketbeat-week-in-review-05-18-05-22/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat
AAPL,2026-05-22,2026-05-22 23:00:02,Microsoft vs. Apple Stock: The Numbers Reveal a Clear Winner Heading Into H2 2026,"Microsoft vs. Apple stock: Compare fundamentals, valuation, dividends, analyst ratings, and AI exposure to see which looks like the better buy.",https://www.barchart.com/story/news/2095554/microsoft-vs-apple-stock-the-numbers-reveal-a-clear-winner-heading-into-h2-2026,Barchart.com
AAPL,2026-05-22,2026-05-22 20:32:00,‘Buffett Indicator’ warns of a market top — 8 crucial signs that stocks are running on fumes,"From a grotesque 230% valuation gap to a ticking energy crisis, this unstoppable market is more fragile than it looks.",https://www.marketwatch.com/story/buffett-indicator-warns-of-a-market-top-8-crucial-signs-that-stocks-are-running-on-fumes-12e4b4d8,MarketWatch
AAPL,2026-05-22,2026-05-22 14:30:46,"Apple Stock at 52-Week High: Buy, Sell or Hold?","Apple (NASDAQ:AAPL) at $304.99 is a hold, with the stock perched at a fresh all-time high after a 51.52% one-year run that has pushed the price past where...",https://247wallst.com/investing/2026/05/22/apple-stock-at-52-week-high-buy-sell-or-hold/,24/7 Wall St.
AAPL,2026-05-22,2026-05-22 11:30:02,The Best AI Stock to Buy Now for Less Than $500,This semiconductor company remains deeply embedded in the AI supply chain.,https://www.barchart.com/story/news/2082392/the-best-ai-stock-to-buy-now-for-less-than-500,Barchart.com
AAPL,2026-05-21,2026-05-21 12:22:48,Nvidia's $80 billion stock buyback and bigger dividend may unleash an Apple-like stock move,Nvidia upping its cash payouts could ignite the stock.,https://finance.yahoo.com/markets/stocks/article/nvidias-80-billion-stock-buyback-and-bigger-dividend-may-unleash-an-apple-like-stock-move-122248827.html,Yahoo Entertainment
AAPL,2026-05-21,2026-05-21 11:03:00,Jim Cramer just said 4 words about this AI chip stock,"Wall Street has always had a language problem. Analysts write dense, 40-page reports full of ""EPS revisions"" and ""addressable market assumptions"" that most...",https://www.thestreet.com/investing/jim-cramer-just-said-4-words-about-this-ai-chip-stock,TheStreet
AAPL,2026-05-20,2026-05-20 18:59:01,KeyBanc Turns Cautious on Apple Stock as Valuation Concerns Grow. It’s Due for Profit-Taking.,"Apple's valuation looks ""stretched,"" according to KeyBanc's warning.",https://www.barchart.com/story/news/2045748/keybanc-turns-cautious-on-apple-stock-as-valuation-concerns-grow-its-due-for-profit-taking,Barchart.com
AAPL,2026-05-17,2026-05-17 14:00:02,Disney’s Next Battle Won’t Be Against Netflix,Watch as Disney aims for something bigger than streaming dominance.,https://www.barchart.com/story/news/1983863/disneys-next-battle-wont-be-against-netflix,Barchart.com
AMD,2026-06-13,2026-06-13 17:05:00,Semiconductor stocks just had their worst week since 2020 — but it wasn't all their fault,Semiconductor stocks have had a few rough days in a market that is also digesting tough news on other fronts.,https://www.techradar.com/pro/semiconductor-stocks-just-had-their-worst-week-since-2020-and-it-wasnt-all-their-fault,TechRadar
AMD,2026-06-13,2026-06-13 07:18:10,NVIDIA vs AMD vs Intel Stock Showdown: Which Chip Giant to Buy for 2026 Gains?,"As AI spending reshapes semiconductors, NVIDIA, AMD, and Intel vie for dominance in data centers and AI accelerators. Investors weigh growth, valuation, and risk in this high-stakes market.",https://www.ibtimes.com.au/ai-investment-fuels-semiconductor-race-nvidia-amd-intel-1870582,Ibtimes.com.au
AMD,2026-06-12,2026-06-12 17:19:36,"Forget ASML: As Post-June 5 Volatility Shakes High-Beta Tech, This Dividend-Paying Chip Index Is a No-Brainer Buy",ASML (NASDAQ:ASML) is the name dominating every chip-equipment headline this month after its shares rose 78.18% year to date on AI-driven lithography demand....,https://247wallst.com/investing/2026/06/12/forget-asml-as-post-june-5-volatility-shakes-high-beta-tech-this-dividend-paying-chip-index-is-a-no-brainer-buy/,24/7 Wall St.
AMD,2026-06-12,2026-06-12 16:43:29,"Nvidia tops global market cap rankings at $4.9T, worth more than India’s entire stock market","Nvidia's unprecedented market cap surge highlights the transformative impact of AI on global economies, reshaping tech and investment landscapes.
The post Nvidia tops global market cap rankings at $4.9T, worth more than India’s entire stock market appeared fi…",https://cryptobriefing.com/nvidia-tops-global-market-cap-4-9-trillion/,Crypto Briefing
AMD,2026-06-12,2026-06-12 15:06:03,SK Hynix picks Nasdaq for US listing as AI chip demand sends its market cap past $1 trillion,"SK Hynix's Nasdaq listing could reshape global semiconductor investment dynamics, intensifying competition and influencing AI tech advancements.
The post SK Hynix picks Nasdaq for US listing as AI chip demand sends its market cap past $1 trillion appeared fir…",https://cryptobriefing.com/sk-hynix-nasdaq-listing-ai-chips/,Crypto Briefing
AMD,2026-06-12,2026-06-12 11:30:02,These 3 Semiconductor Stocks Just Got a Bullish Nod From Citi. Buy the Dip.,"Citi highlighted Broadcom (AVGO), Texas Instruments (TXN), and Applied Materials (AMAT) as attractive buys following the recent semiconductor sector selloff...",https://www.barchart.com/story/news/2438312/these-3-semiconductor-stocks-just-got-a-bullish-nod-from-citi-buy-the-dip,Barchart.com
AMD,2026-06-12,2026-06-12 11:03:00,Bank of America resets AMD stock price target,"Advanced Micro Devices (AMD) has gained about 128.45% year to date, at the time of writing, Thursday afternoon, June 11. Meanwhile, the SPDR S&P 500 index (S...",https://www.thestreet.com/investing/stocks/bank-of-america-resets-amd-stock-price-target,TheStreet
AMD,2026-06-12,2026-06-12 07:51:55,"Nikkei Surges Into 66,000 Range as Kioxia Becomes Japan's Most Valuable Company","Japanese stocks rebounded sharply on June 12th, with the Nikkei Stock Average closing back above the 66,000 level for the first time in a week as easing concerns over tensions in the Middle East and a strong rally in U.S. technology shares fueled broad buying…",https://newsonjapan.com/article/149637.php,Newsonjapan.com
AMD,2026-06-11,2026-06-11 21:00:04,Daily ETF Flows: SOXL Pulls In $1.1B,"<p>Here are the daily ETF fund flows for June 10, 2026.</p>",http://www.etf.com/sections/daily-etf-flows/daily-etf-flows-soxl-pulls-11b?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss,Etf.com
AMD,2026-06-11,2026-06-11 18:21:04,"Is Photronics, Inc. (PLAB) A Good Stock To Buy Now?","Is PLAB a good stock to buy? We came across a bullish thesis on Photronics, Inc. on r/ValueInvesting by blee1236. In this article, we will summarize the...",https://finance.yahoo.com/markets/stocks/articles/photronics-inc-plab-good-stock-182104678.html,Yahoo Entertainment
AMD,2026-06-11,2026-06-11 16:40:22,"Retail Is Cashing Out Of Micron, AMD, AI Stocks Ahead Of SpaceX IPO","Retail investors are liquidating some of the biggest winners in the AI trade to raise cash for Friday’s SpaceX (SPCX) IPO, and the selling pressure is...",https://finance.yahoo.com/markets/stocks/articles/retail-cashing-micron-amd-ai-164022813.html,Yahoo Entertainment
AMD,2026-06-10,2026-06-10 21:41:17,The Spill: Is Broadcom (AVGO) the Other AI Trade?,"Is Broadcom (AVGO) the Other AI Trade? By IPO Edge Editorial Staff Broadcom’s (AVGO) AI business is growing faster than almost anyone expected. Last quarter,...",https://finance.yahoo.com/markets/stocks/articles/spill-broadcom-avgo-other-ai-214117164.html,Yahoo Entertainment
AMD,2026-06-10,2026-06-10 20:38:17,Stocks Settle Sharply Lower on Escalating Middle East Tensions,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -1.62%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.87%, and the Nasdaq 100 Ind...",https://www.barchart.com/story/news/2408795/stocks-settle-sharply-lower-on-escalating-middle-east-tensions,Barchart.com
AMD,2026-06-10,2026-06-10 19:31:52,SMH vs. SOXX: Which Semiconductor ETF Is the Smarter Chip Bet?,The VanEck Semiconductor ETF (NASDAQ:SMH) and the iShares Semiconductor ETF (NASDAQ:SOXX) appear to be substitutes on a fund screener. Both promise pure-play...,https://247wallst.com/investing/2026/06/10/smh-vs-soxx-which-semiconductor-etf-is-the-smarter-chip-bet/,24/7 Wall St.
AMD,2026-06-10,2026-06-10 17:14:54,"Advanced Micro Devices (AMD) Up More Than 100% Over the Past 6 Months, Here’s What You Need to Know","Advanced Micro Devices, Inc. (NASDAQ:AMD) has gained roughly 100% over the past 6 months. Analysts expect the company to grow its EPS by more than 60% over...",https://finance.yahoo.com/markets/stocks/articles/advanced-micro-devices-amd-more-171454926.html,Yahoo Entertainment
AMD,2026-06-10,2026-06-10 16:13:26,1 Intel Insider Just Sold Nearly 10% of His INTC Stock,"Intel’s remarkable turnaround has fueled a massive rally, but a recent insider sale is giving investors a reason to look twice.",https://www.barchart.com/story/news/2404187/1-intel-insider-just-sold-nearly-10-of-his-intc-stock,Barchart.com
AMD,2026-06-10,2026-06-10 15:31:02,Intel Shares Dip 1% to $106.81 Amid Semiconductor Sector Rotation,"Intel shares dipped slightly amid sector rotation, despite progress in AI and foundry strategies. The company's turnaround hinges on execution, government support, and adapting to semiconductor industry shifts.",https://www.ibtimes.com.au/intel-strategic-moves-semiconductor-sector-volatility-1870470,Ibtimes.com.au
AMD,2026-06-10,2026-06-10 15:21:45,Stocks Resume Decline as Chipmakers and AI Companies Fall,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.88%, and the Nasdaq 100 Index ($IUXX...",https://www.barchart.com/story/news/2403295/stocks-resume-decline-as-chipmakers-and-ai-companies-fall,Barchart.com
AMD,2026-06-10,2026-06-10 12:51:22,"""We're doing everything we can"": Price hikes at the world's largest chipmaker seem inevitable, and the fallout will be felt everywhere","In an interview with the BBC, TSMC's CFO explained that price hikes for its foundry services seem almost inevitable due to inflation. Add that to shareholder pressure as the company maxes out production, and you have a recipe for almost all tech going up furt…",https://www.windowscentral.com/hardware/cpus/tsmc-price-hikes-fallout,Windows Central
AMD,2026-06-10,2026-06-10 09:05:00,Oil Market Opinions Widely Vary,"Art Berman wrote an excellent analysis describing the state of the oil market and two distinct messages being debated. The following commentary is from his article:  Hormuz: A Logistics Crisis, Not Yet an Inventory Crisis. 


The debate over the oil market an…",https://realinvestmentadvice.com/resources/blog/oil-market-opinions-widely-vary/,Realinvestmentadvice.com
AMD,2026-06-10,2026-06-10 05:59:38,Intel vs AMD vs Nvidia Stock Comparison: Which Semiconductor Giant to Buy in 2026,"Investors face pivotal choices in AI-driven semiconductor stocks, with Nvidia, AMD, and Intel offering distinct strategies and growth prospects. Each company presents unique opportunities and risks in the evolving market.",https://www.ibtimes.com.au/navigating-ai-boom-investment-strategies-intel-amd-nvidia-1870427,Ibtimes.com.au
AMD,2026-06-09,2026-06-09 22:05:46,Stock market today: Live updates,"U.S. forces launched “self-defense strikes” against Iran on Tuesday, in retaliation for the downing of a helicopter.",https://www.cnbc.com/2026/06/09/stock-market-today-live-updates.html,CNBC
AMD,2026-06-09,2026-06-09 20:36:49,AMD stock falls 10% as AI chip sector faces broad selloff,"The AI chip sector's selloff highlights market volatility and may prompt a reevaluation of growth expectations across the semiconductor industry.
The post AMD stock falls 10% as AI chip sector faces broad selloff appeared first on Crypto Briefing.",https://cryptobriefing.com/amd-stock-falls-10-percent-ai-selloff/,Crypto Briefing
AMD,2026-06-09,2026-06-09 19:31:03,The AI trade's biggest winners take a hit,Investors are selling the market's biggest recent winners: mostly chip stocks.,https://finance.yahoo.com/markets/article/the-ai-trades-biggest-winners-take-a-hit-193103037.html,Yahoo Entertainment
AMD,2026-06-09,2026-06-09 17:42:03,"Why did the Nasdaq 100 crash more than 550 points today? US stock market Dow Jones, S&P 500 and Nasdaq plunge into deep red as AI's biggest winners become the market's biggest losers","US stock market crash today: The Nasdaq just delivered a sharp reality check to Wall Street. On June 9, 2026, the tech-heavy Nasdaq Composite plunged 2.17%, losing more than 560 points as AI and semiconductor stocks extended their recent sell-off. The S&P 500…",https://economictimes.indiatimes.com/news/international/us/why-did-the-nasdaq-100-crash-more-than-550-points-today-us-stock-market-dow-jones-sp-500-and-nasdaq-plunge-into-deep-red-as-ais-biggest-winners-become-the-markets-biggest-losers/articleshow/131616890.cms,The Times of India
AMD,2026-06-09,2026-06-09 17:15:58,"Nasdaq falls 3% as chip stocks sell off, Iran deal hopes fade","Major indexes opened higher on hopes for a U.S.-Iran deal, then reversed as tech stocks wiped out Monday's gains",https://qz.com/nasdaq-chip-stocks-selloff-iran-deal-060926,Quartz India
AMD,2026-06-09,2026-06-09 09:15:00,A Market Bubble Led by AI,"Artificial intelligence may not be intelligent enough to accurately value AI companies.
The post A Market Bubble Led by AI appeared first on The American Prospect.",http://prospect.org/2026/06/09/market-bubble-led-by-ai/,The American Prospect
AMD,2026-06-08,2026-06-08 09:30:49,"SOXQ Semiconductor ETF Surges 181.74% as AI Chip Boom Lifts NVIDIA, Broadcom, AMD","The Invesco PHLX Semiconductor ETF (NASDAQ:SOXQ) has emerged as one of the cleanest, lowest-cost vehicles for direct semiconductor exposure during the AI cap...",https://247wallst.com/investing/2026/06/08/soxq-semiconductor-etf-surges-181-74-as-ai-chip-boom-lifts-nvidia-broadcom-amd/,24/7 Wall St.
AMD,2026-06-07,2026-06-07 17:08:09,US-traded chipmakers lose $1.3T in market value amid slump,"The massive market value loss highlights the vulnerability of tech sectors to macroeconomic shifts, impacting investor confidence and market stability.
The post US-traded chipmakers lose $1.3T in market value amid slump appeared first on Crypto Briefing.",https://cryptobriefing.com/chipmakers-lose-1-3t-market-value-slump/,Crypto Briefing
AMD,2026-06-07,2026-06-07 12:20:41,"Micron, Marvell shares tumble as chip sector faces worst day in six years","The semiconductor sector's sharp decline highlights the volatility of tech stocks amid fluctuating demand and interest rate concerns.
The post Micron, Marvell shares tumble as chip sector faces worst day in six years appeared first on Crypto Briefing.",https://cryptobriefing.com/chip-sector-worst-day-six-years/,Crypto Briefing
AMD,2026-06-07,2026-06-07 09:30:46,A $360 Semiconductor ETF Position Became $638 in Just Over Five Months. Here’s the Real Story.,The original semiconductor ETF has delivered even more than the 69% year-to-date return many headlines cite. VanEck Semiconductor ETF (NYSEARCA:SMH) opened...,https://247wallst.com/investing/2026/06/07/a-360-semiconductor-etf-position-became-638-in-just-over-five-months-heres-the-real-story/,24/7 Wall St.
AMD,2026-06-07,2026-06-07 08:24:33,"NASDAQ 100 falls 5%, on track for biggest daily loss of 2026","Rising yields and tech selloffs signal a shift in investment strategies, impacting risk assets and potentially altering capital allocation trends.
The post NASDAQ 100 falls 5%, on track for biggest daily loss of 2026 appeared first on Crypto Briefing.",https://cryptobriefing.com/nasdaq-100-biggest-daily-loss-2026/,Crypto Briefing
AMD,2026-06-07,2026-06-07 03:18:38,EToro reports record retail investor buying in semiconductor stocks in May 2026,"The surge in semiconductor stock buying highlights potential risks of overexposure and volatility for retail investors as momentum may wane.
The post EToro reports record retail investor buying in semiconductor stocks in May 2026 appeared first on Crypto Brie…",https://cryptobriefing.com/etoro-record-retail-semiconductor-buying-may-2026/,Crypto Briefing
AMD,2026-06-07,2026-06-07 00:33:10,Over $1T wiped from US stock market in two hours as chip stocks crater,"The rapid market decline highlights the volatility and sensitivity of tech sectors to economic signals, impacting investor confidence broadly.
The post Over $1T wiped from US stock market in two hours as chip stocks crater appeared first on Crypto Briefing.",https://cryptobriefing.com/us-stock-market-trillion-wiped-chip-selloff/,Crypto Briefing
AMD,2026-06-06,2026-06-06 07:46:38,Intel Surges Past IBM in 2026 Stock Performance as AI Foundry Bets Fuel Massive Gains,"Intel's shares surged over 160% in 2026, driven by AI infrastructure demand, while IBM saw modest gains. Analysts weigh Intel's high-risk potential against IBM's stable growth.",https://www.ibtimes.com.au/intels-2026-surge-outperforming-ibm-ai-boom-1870227,Ibtimes.com.au
AMD,2026-06-06,2026-06-06 03:29:15,AI chip stocks lose $1.3 trillion in value as semiconductor selloff deepens,"Major AI and chip companies were hit hard, with NVIDIA shedding more than $300 billion in market value, while Micron Technology, Advanced Micro Devices and Marvell Technology posted steep losses.",https://www.thehindubusinessline.com/markets/ai-chip-stocks-lose-13-trillion-in-value-as-semiconductor-selloff-deepens/article71068390.ece,BusinessLine
